dno,nom,region,academie
56   ,Morbihan                                          ,Bretagne                                          ,Rennes                                            
17   ,Charente-Maritime                                 ,Nouvelle-Aquitaine                                ,Poitiers                                          
83   ,Var                                               ,Provence Alpes Côte d'Azur                       ,Nice                                              
94   ,Val-de-Marne                                      ,Ile-de-France                                     ,Créteil                                          
26   ,Drôme                                            ,Auvergne-Rhône-Alpes                             ,Grenoble                                          
45   ,Loiret                                            ,Centre-Val de Loire                               ,Orléans-Tours                                    
32   ,Gers                                              ,Occitanie                                         ,Toulouse                                          
71   ,Saône-et-Loire                                   ,Bourgogne-Franche-Comté                          ,Dijon                                             
69   ,Rhône                                            ,Auvergne-Rhône-Alpes                             ,Lyon                                              
42   ,Loire                                             ,Auvergne-Rhône-Alpes                             ,Lyon                                              
10   ,Aube                                              ,Grand Est                                         ,Reims                                             
2A   ,Corse du Sud                                      ,Corse                                             ,Corse                                             
29   ,Finistère                                        ,Bretagne                                          ,Rennes                                            
35   ,Ille-et-Vilaine                                   ,Bretagne                                          ,Rennes                                            
82   ,Tarn-et-Garonne                                   ,Occitanie                                         ,Toulouse                                          
84   ,Vaucluse                                          ,Provence Alpes Côte d'Azur                       ,Aix-Marseille                                     
41   ,Loir-et-Cher                                      ,Centre-Val de Loire                               ,Orléans-Tours                                    
87   ,Haute-Vienne                                      ,Nouvelle-Aquitaine                                ,Limoges                                           
13   ,Bouches-du-Rhône                                 ,Provence Alpes Côte d'Azur                       ,Aix-Marseille                                     
48   ,Lozère                                           ,Occitanie                                         ,Montpellier                                       
38   ,Isère                                            ,Auvergne-Rhône-Alpes                             ,Grenoble                                          
7    ,Ardèche                                          ,Auvergne-Rhône-Alpes                             ,Grenoble                                          
57   ,Moselle                                           ,Grand Est                                         ,Nancy-Metz                                        
74   ,Haute-Savoie                                      ,Auvergne-Rhône-Alpes                             ,Grenoble                                          
65   ,Hautes-Pyrénées                                 ,Occitanie                                         ,Toulouse                                          
3    ,Allier                                            ,Auvergne-Rhône-Alpes                             ,Clermont-Ferrand                                  
987  ,Polynésie française                             ,Polynésie française                             ,Polynésie Française                             
23   ,Creuse                                            ,Nouvelle-Aquitaine                                ,Limoges                                           
34   ,Hérault                                          ,Occitanie                                         ,Montpellier                                       
75   ,Paris                                             ,Ile-de-France                                     ,Paris                                             
58   ,Nièvre                                           ,Bourgogne-Franche-Comté                          ,Dijon                                             
31   ,Haute-Garonne                                     ,Occitanie                                         ,Toulouse                                          
91   ,Essonne                                           ,Ile-de-France                                     ,Versailles                                        
66   ,Pyrénées-Orientales                             ,Occitanie                                         ,Montpellier                                       
11   ,Aude                                              ,Occitanie                                         ,Montpellier                                       
70   ,Haute-Saône                                      ,Bourgogne-Franche-Comté                          ,Besancon                                          
978  ,Saint-Martin                                      ,Saint-Martin                                      ,Guadeloupe                                        
80   ,Somme                                             ,Hauts-de-France                                   ,Amiens                                            
73   ,Savoie                                            ,Auvergne-Rhône-Alpes                             ,Grenoble                                          
67   ,Bas-Rhin                                          ,Grand Est                                         ,Strasbourg                                        
12   ,Aveyron                                           ,Occitanie                                         ,Toulouse                                          
